WARNING: Using incubator modules: jdk.incubator.vector
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1434 backwards=31 backwardDistance=691965
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1398 backwards=45 backwardDistance=777521
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1440 backwards=36 backwardDistance=792844
ConcatenatedBooleanVector.copyPositions sourceCount=1557 segments=1494 backwards=36 backwardDistance=834815
ConcatenatedBooleanVector.copyPositions sourceCount=1498 segments=1425 backwards=34 backwardDistance=761224
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1453 backwards=42 backwardDistance=826840
ConcatenatedBooleanVector.copyPositions sourceCount=1571 segments=1502 backwards=44 backwardDistance=968857
ConcatenatedBooleanVector.copyPositions sourceCount=1531 segments=1466 backwards=34 backwardDistance=728022
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1440 backwards=28 backwardDistance=574606
ConcatenatedBooleanVector.copyPositions sourceCount=1464 segments=1398 backwards=32 backwardDistance=894704
ConcatenatedBooleanVector.copyPositions sourceCount=1544 segments=1481 backwards=29 backwardDistance=700984
ConcatenatedBooleanVector.copyPositions sourceCount=1551 segments=1504 backwards=24 backwardDistance=546002
ConcatenatedBooleanVector.copyPositions sourceCount=1464 segments=1393 backwards=39 backwardDistance=777863
ConcatenatedBooleanVector.copyPositions sourceCount=1472 segments=1412 backwards=29 backwardDistance=740400
ConcatenatedBooleanVector.copyPositions sourceCount=1490 segments=1432 backwards=24 backwardDistance=504981
ConcatenatedBooleanVector.copyPositions sourceCount=1546 segments=1478 backwards=33 backwardDistance=661523
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1413 backwards=33 backwardDistance=598639
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1431 backwards=30 backwardDistance=664362
ConcatenatedBooleanVector.copyPositions sourceCount=1486 segments=1431 backwards=28 backwardDistance=638245
ConcatenatedBooleanVector.copyPositions sourceCount=1544 segments=1470 backwards=33 backwardDistance=671465
ConcatenatedBooleanVector.copyPositions sourceCount=1518 segments=1453 backwards=29 backwardDistance=664161
ConcatenatedBooleanVector.copyPositions sourceCount=1536 segments=1463 backwards=39 backwardDistance=783858
ConcatenatedBooleanVector.copyPositions sourceCount=1547 segments=1494 backwards=28 backwardDistance=734851
ConcatenatedBooleanVector.copyPositions sourceCount=147 segments=1427 backwards=1 backwardDistance=13939
ConcatenatedBooleanVector.copyPositions sourceCount=1349 segments=1427 backwards=24 backwardDistance=587437
ConcatenatedBooleanVector.copyPositions sourceCount=1480 segments=1426 backwards=25 backwardDistance=476928
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1432 backwards=27 backwardDistance=554032
ConcatenatedBooleanVector.copyPositions sourceCount=1526 segments=1462 backwards=29 backwardDistance=689106
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1452 backwards=25 backwardDistance=662730
ConcatenatedBooleanVector.copyPositions sourceCount=1435 segments=1374 backwards=27 backwardDistance=580233
ConcatenatedBooleanVector.copyPositions sourceCount=1598 segments=1526 backwards=31 backwardDistance=678214
ConcatenatedBooleanVector.copyPositions sourceCount=1561 segments=1503 backwards=31 backwardDistance=708730
ConcatenatedBooleanVector.copyPositions sourceCount=1501 segments=1441 backwards=35 backwardDistance=768940
ConcatenatedBooleanVector.copyPositions sourceCount=1496 segments=1413 backwards=51 backwardDistance=1198976
ConcatenatedBooleanVector.copyPositions sourceCount=1521 segments=1462 backwards=33 backwardDistance=627600
ConcatenatedBooleanVector.copyPositions sourceCount=1505 segments=1447 backwards=27 backwardDistance=589767
ConcatenatedBooleanVector.copyPositions sourceCount=1530 segments=1465 backwards=42 backwardDistance=871928
ConcatenatedBooleanVector.copyPositions sourceCount=1512 segments=1448 backwards=28 backwardDistance=521302
ConcatenatedBooleanVector.copyPositions sourceCount=1498 segments=1423 backwards=28 backwardDistance=675188
ConcatenatedBooleanVector.copyPositions sourceCount=1472 segments=1394 backwards=32 backwardDistance=687262
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1459 backwards=34 backwardDistance=563271
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1460 backwards=32 backwardDistance=877456
ConcatenatedBooleanVector.copyPositions sourceCount=1459 segments=1400 backwards=31 backwardDistance=681542
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1466 backwards=28 backwardDistance=532445
ConcatenatedBooleanVector.copyPositions sourceCount=1542 segments=1468 backwards=31 backwardDistance=593250
ConcatenatedBooleanVector.copyPositions sourceCount=1530 segments=1463 backwards=33 backwardDistance=675243
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1444 backwards=35 backwardDistance=686886
ConcatenatedBooleanVector.copyPositions sourceCount=1509 segments=1454 backwards=30 backwardDistance=733732
ConcatenatedBooleanVector.copyPositions sourceCount=1496 segments=1440 backwards=29 backwardDistance=775966
ConcatenatedBooleanVector.copyPositions sourceCount=1478 segments=1418 backwards=34 backwardDistance=645282
ConcatenatedBooleanVector.copyPositions sourceCount=1445 segments=1388 backwards=25 backwardDistance=487710
ConcatenatedBooleanVector.copyPositions sourceCount=1629 segments=1554 backwards=33 backwardDistance=654498
ConcatenatedBooleanVector.copyPositions sourceCount=1529 segments=1448 backwards=41 backwardDistance=914281
ConcatenatedBooleanVector.copyPositions sourceCount=1600 segments=1535 backwards=33 backwardDistance=798189
ConcatenatedBooleanVector.copyPositions sourceCount=1482 segments=1419 backwards=35 backwardDistance=773768
ConcatenatedBooleanVector.copyPositions sourceCount=1484 segments=1431 backwards=30 backwardDistance=621570
ConcatenatedBooleanVector.copyPositions sourceCount=1492 segments=1437 backwards=23 backwardDistance=449013
ConcatenatedBooleanVector.copyPositions sourceCount=1484 segments=1420 backwards=29 backwardDistance=617150
ConcatenatedBooleanVector.copyPositions sourceCount=1510 segments=1450 backwards=31 backwardDistance=722593
ConcatenatedBooleanVector.copyPositions sourceCount=1556 segments=1492 backwards=26 backwardDistance=634383
ConcatenatedBooleanVector.copyPositions sourceCount=1552 segments=1482 backwards=40 backwardDistance=1026510
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1450 backwards=35 backwardDistance=764055
ConcatenatedBooleanVector.copyPositions sourceCount=1485 segments=1421 backwards=34 backwardDistance=743453
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1472 backwards=31 backwardDistance=767184
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1438 backwards=26 backwardDistance=570167
ConcatenatedBooleanVector.copyPositions sourceCount=1494 segments=1421 backwards=36 backwardDistance=638325
ConcatenatedBooleanVector.copyPositions sourceCount=1517 segments=1449 backwards=36 backwardDistance=810581
ConcatenatedBooleanVector.copyPositions sourceCount=635 segments=1421 backwards=7 backwardDistance=104535
ConcatenatedBooleanVector.copyPositions sourceCount=837 segments=1421 backwards=16 backwardDistance=460426
ConcatenatedBooleanVector.copyPositions sourceCount=1461 segments=1400 backwards=37 backwardDistance=748653
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1460 backwards=39 backwardDistance=984909
ConcatenatedBooleanVector.copyPositions sourceCount=1478 segments=1420 backwards=33 backwardDistance=764409
ConcatenatedBooleanVector.copyPositions sourceCount=1539 segments=1475 backwards=35 backwardDistance=842137
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1435 backwards=34 backwardDistance=700582
ConcatenatedBooleanVector.copyPositions sourceCount=1601 segments=1537 backwards=30 backwardDistance=692149
ConcatenatedBooleanVector.copyPositions sourceCount=1495 segments=1426 backwards=37 backwardDistance=873281
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1468 backwards=27 backwardDistance=574464
ConcatenatedBooleanVector.copyPositions sourceCount=1594 segments=1525 backwards=42 backwardDistance=895797
ConcatenatedBooleanVector.copyPositions sourceCount=1534 segments=1462 backwards=46 backwardDistance=1020386
ConcatenatedBooleanVector.copyPositions sourceCount=1464 segments=1395 backwards=34 backwardDistance=709974
ConcatenatedBooleanVector.copyPositions sourceCount=1522 segments=1475 backwards=26 backwardDistance=495656
ConcatenatedBooleanVector.copyPositions sourceCount=1561 segments=1492 backwards=29 backwardDistance=519006
ConcatenatedBooleanVector.copyPositions sourceCount=1502 segments=1434 backwards=38 backwardDistance=759303
ConcatenatedBooleanVector.copyPositions sourceCount=1554 segments=1482 backwards=33 backwardDistance=756969
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1467 backwards=23 backwardDistance=444989
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1421 backwards=31 backwardDistance=554394
ConcatenatedBooleanVector.copyPositions sourceCount=1515 segments=1450 backwards=30 backwardDistance=613785
ConcatenatedBooleanVector.copyPositions sourceCount=1508 segments=1451 backwards=31 backwardDistance=577810
ConcatenatedBooleanVector.copyPositions sourceCount=1525 segments=1463 backwards=39 backwardDistance=858270
ConcatenatedBooleanVector.copyPositions sourceCount=1568 segments=1509 backwards=33 backwardDistance=566782
ConcatenatedBooleanVector.copyPositions sourceCount=1549 segments=1479 backwards=31 backwardDistance=665177
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1444 backwards=32 backwardDistance=630230
ConcatenatedBooleanVector.copyPositions sourceCount=1489 segments=1434 backwards=30 backwardDistance=663639
ConcatenatedBooleanVector.copyPositions sourceCount=1480 segments=1407 backwards=38 backwardDistance=826066
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1448 backwards=28 backwardDistance=628417
ConcatenatedBooleanVector.copyPositions sourceCount=1553 segments=1494 backwards=25 backwardDistance=505086
ConcatenatedBooleanVector.copyPositions sourceCount=1495 segments=1435 backwards=29 backwardDistance=557949
ConcatenatedBooleanVector.copyPositions sourceCount=1498 segments=1432 backwards=36 backwardDistance=798317
ConcatenatedBooleanVector.copyPositions sourceCount=1474 segments=1399 backwards=40 backwardDistance=671676
ConcatenatedBooleanVector.copyPositions sourceCount=1576 segments=1503 backwards=39 backwardDistance=1021857
ConcatenatedBooleanVector.copyPositions sourceCount=1530 segments=1442 backwards=50 backwardDistance=816390
ConcatenatedBooleanVector.copyPositions sourceCount=1534 segments=1467 backwards=37 backwardDistance=763368
ConcatenatedBooleanVector.copyPositions sourceCount=1460 segments=1409 backwards=26 backwardDistance=486397
ConcatenatedBooleanVector.copyPositions sourceCount=1550 segments=1473 backwards=38 backwardDistance=838140
ConcatenatedBooleanVector.copyPositions sourceCount=1557 segments=1485 backwards=33 backwardDistance=879734
ConcatenatedBooleanVector.copyPositions sourceCount=1486 segments=1424 backwards=28 backwardDistance=634292
ConcatenatedBooleanVector.copyPositions sourceCount=1548 segments=1485 backwards=34 backwardDistance=774481
ConcatenatedBooleanVector.copyPositions sourceCount=1520 segments=1454 backwards=30 backwardDistance=581955
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1434 backwards=36 backwardDistance=680784
ConcatenatedBooleanVector.copyPositions sourceCount=1453 segments=1399 backwards=24 backwardDistance=590616
ConcatenatedBooleanVector.copyPositions sourceCount=1500 segments=1445 backwards=28 backwardDistance=482411
ConcatenatedBooleanVector.copyPositions sourceCount=933 segments=1405 backwards=25 backwardDistance=581731
ConcatenatedBooleanVector.copyPositions sourceCount=535 segments=1405 backwards=12 backwardDistance=260424
ConcatenatedBooleanVector.copyPositions sourceCount=1540 segments=1479 backwards=32 backwardDistance=868408
ConcatenatedBooleanVector.copyPositions sourceCount=1465 segments=1416 backwards=22 backwardDistance=342782
ConcatenatedBooleanVector.copyPositions sourceCount=1548 segments=1478 backwards=36 backwardDistance=848571
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1460 backwards=31 backwardDistance=880349
ConcatenatedBooleanVector.copyPositions sourceCount=1485 segments=1425 backwards=35 backwardDistance=843414
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1470 backwards=22 backwardDistance=476087
ConcatenatedBooleanVector.copyPositions sourceCount=1473 segments=1399 backwards=34 backwardDistance=640624
ConcatenatedBooleanVector.copyPositions sourceCount=1483 segments=1425 backwards=30 backwardDistance=610847
ConcatenatedBooleanVector.copyPositions sourceCount=1471 segments=1397 backwards=38 backwardDistance=874164
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1430 backwards=42 backwardDistance=908605
ConcatenatedBooleanVector.copyPositions sourceCount=1552 segments=1478 backwards=37 backwardDistance=807609
ConcatenatedBooleanVector.copyPositions sourceCount=1522 segments=1471 backwards=26 backwardDistance=460945
ConcatenatedBooleanVector.copyPositions sourceCount=1556 segments=1498 backwards=29 backwardDistance=461510
ConcatenatedBooleanVector.copyPositions sourceCount=1539 segments=1489 backwards=24 backwardDistance=491128
ConcatenatedBooleanVector.copyPositions sourceCount=1508 segments=1452 backwards=34 backwardDistance=621560
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1481 backwards=30 backwardDistance=704704
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1462 backwards=24 backwardDistance=522368
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1465 backwards=32 backwardDistance=737661
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1489 backwards=34 backwardDistance=583076
ConcatenatedBooleanVector.copyPositions sourceCount=1524 segments=1455 backwards=39 backwardDistance=1024160
ConcatenatedBooleanVector.copyPositions sourceCount=1543 segments=1478 backwards=25 backwardDistance=549899
ConcatenatedBooleanVector.copyPositions sourceCount=1504 segments=1433 backwards=31 backwardDistance=850154
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1454 backwards=45 backwardDistance=746653
ConcatenatedBooleanVector.copyPositions sourceCount=1486 segments=1419 backwards=39 backwardDistance=793431
ConcatenatedBooleanVector.copyPositions sourceCount=1514 segments=1448 backwards=41 backwardDistance=934423
ConcatenatedBooleanVector.copyPositions sourceCount=1518 segments=1433 backwards=38 backwardDistance=835292
ConcatenatedBooleanVector.copyPositions sourceCount=1531 segments=1467 backwards=30 backwardDistance=690257
ConcatenatedBooleanVector.copyPositions sourceCount=1517 segments=1449 backwards=42 backwardDistance=819914
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1470 backwards=38 backwardDistance=987170
ConcatenatedBooleanVector.copyPositions sourceCount=1588 segments=1529 backwards=35 backwardDistance=758269
ConcatenatedBooleanVector.copyPositions sourceCount=1541 segments=1477 backwards=30 backwardDistance=557972
query05: 1 iters, 2806.9 ms/iter, sink=15
Operator CPU profile (thread CPU time)
Operator                           Type                         cpu_ms    share     alloc_mb alloc_kb/batch steady_kb/batch  batches         rows
q05.sort                           SortOperator               2237.782   15.17%      833.817     853828.461     853828.461        1            5
  next=2225.922  borrow=  0.477  take=  0.000  constrain=  0.000  close= 11.366  alloc[next= 833.788 borrow=   0.001 take=   0.000 constrain=   0.000 close=   0.028] MB
q05.group.nation                   GroupedAggregationOperator   2236.488   15.16%      833.507     853510.930     853510.930        1            5
  next=2225.035  borrow=  0.080  take=  0.000  constrain=  0.000  close= 11.370  alloc[next= 833.478 borrow=   0.001 take=   0.000 constrain=   0.000 close=   0.028] MB
q05.project.revenue                ProjectOperator            2218.367   15.04%      828.539       3688.801       3688.801      230        72985
  next=2184.582  borrow= 20.030  take=  0.000  constrain=  0.000  close= 13.569  alloc[next= 823.477 borrow=   4.386 take=   0.000 constrain=   0.000 close=   0.673] MB
q05.join.supplier                  HashJoinOperator           2197.400   14.89%      823.331       3665.613       3665.613      230        72985
  next=2183.148  borrow=  2.473  take=  0.000  constrain=  0.000  close= 11.699  alloc[next= 822.897 borrow=   0.206 take=   0.000 constrain=   0.000 close=   0.228] MB
q05.join.orders                    HashJoinOperator           2051.456   13.90%      776.769       3458.310       3458.310      230      1825042
  next=2029.856  borrow=  9.886  take=  0.000  constrain=  0.000  close= 11.645  alloc[next= 756.642 borrow=  19.815 take=   0.000 constrain=   0.000 close=   0.312] MB
q05.scan.lineitem                  NitroParquetScanOperator    999.185    6.77%       32.519        145.411        145.411      229      1825042
  next=  7.387  borrow=  0.442  take=  0.000  constrain=  0.000  close=  9.583  alloc[next=  10.787 borrow=   0.000 take=   0.000 constrain=   0.000 close=   0.216] MB
q05.project.customer               ProjectOperator             710.724    4.82%      565.242        385.615        385.615     1501      2275919
  next=403.505  borrow=265.752  take=  0.000  constrain=  0.000  close= 40.368  alloc[next= 326.632 borrow= 137.784 take=   0.000 constrain=   0.000 close= 100.810] MB
q05.join.customer                  HashJoinOperator            701.969    4.76%      562.779        383.935        383.935     1501      2275919
  next=399.999  borrow=263.821  take=  0.000  constrain=  0.000  close= 37.618  alloc[next= 324.624 borrow= 137.763 take=   0.000 constrain=   0.000 close= 100.392] MB
q05.project.orders                 ProjectOperator             358.723    2.43%      111.417         76.061         76.061     1500      2275919
  next=101.115  borrow=248.070  take=  0.000  constrain=  0.000  close=  7.948  alloc[next= 100.253 borrow=   8.877 take=   0.000 constrain=   0.000 close=   2.254] MB
q05.filter.orders                  FilterOperator              350.412    2.37%      109.173         74.529         74.529     1500      2275919
  next= 96.974  borrow=246.156  take=  0.000  constrain=  0.000  close=  6.146  alloc[next=  98.464 borrow=   8.856 take=   0.000 constrain=   0.000 close=   1.837] MB
q05.scan.orders                    NitroParquetScanOperator    303.039    2.05%       84.763         57.865         57.865     1500     15000000
  next=  2.034  borrow=294.141  take=  0.000  constrain=  1.170  close=  5.124  alloc[next=   0.607 borrow=  82.599 take=   0.000 constrain=   0.000 close=   1.557] MB
q05.project.supplier               ProjectOperator              97.218    0.66%       30.241       7741.693       7741.693        4        20037
  next= 95.093  borrow=  1.883  take=  0.000  constrain=  0.000  close=  0.230  alloc[next=  30.071 borrow=   0.161 take=   0.000 constrain=   0.000 close=   0.009] MB
q05.join.nation                    HashJoinOperator             97.022    0.66%       30.233       7739.576       7739.576        4        20037
  next= 95.013  borrow=  1.843  take=  0.000  constrain=  0.000  close=  0.159  alloc[next=  30.065 borrow=   0.161 take=   0.000 constrain=   0.000 close=   0.008] MB
q05.scan.customer                  NitroParquetScanOperator     55.016    0.37%       97.961        668.746        668.746      150      1500000
  next=  0.725  borrow= 52.412  take=  0.000  constrain=  0.000  close=  1.773  alloc[next=   0.045 borrow=  97.827 take=   0.000 constrain=   0.000 close=   0.089] MB
q05.scan.supplier                  NitroParquetScanOperator     51.630    0.35%       17.255       5889.727       5889.727        3        20037
  next=  0.762  borrow=  0.017  take=  0.000  constrain=  0.000  close=  0.093  alloc[next=   0.228 borrow=   0.000 take=   0.000 constrain=   0.000 close=   0.002] MB
q05.project.nation                 ProjectOperator              25.614    0.17%        6.467       3311.195       3311.195        2            5
  next= 25.344  borrow=  0.146  take=  0.000  constrain=  0.000  close=  0.117  alloc[next=   6.463 borrow=   0.001 take=   0.000 constrain=   0.000 close=   0.003] MB
q05.join.region                    HashJoinOperator             25.504    0.17%        6.463       3309.102       3309.102        2            5
  next= 25.289  borrow=  0.135  take=  0.000  constrain=  0.000  close=  0.076  alloc[next=   6.460 borrow=   0.001 take=   0.000 constrain=   0.000 close=   0.003] MB
q05.project.region                 ProjectOperator              13.794    0.09%        2.809       2876.203       2876.203        1            1
  next= 13.170  borrow=  0.283  take=  0.000  constrain=  0.000  close=  0.331  alloc[next=   2.676 borrow=   0.041 take=   0.000 constrain=   0.000 close=   0.091] MB
q05.filter.region                  FilterOperator               12.966    0.09%        2.478       2537.141       2537.141        1            1
  next= 12.462  borrow=  0.273  take=  0.000  constrain=  0.000  close=  0.224  alloc[next=   2.374 borrow=   0.041 take=   0.000 constrain=   0.000 close=   0.062] MB
q05.scan.nation                    NitroParquetScanOperator      5.792    0.04%        1.883       1927.969       1927.969        1           25
  next=  0.031  borrow=  5.668  take=  0.000  constrain=  0.000  close=  0.089  alloc[next=   0.001 borrow=   1.881 take=   0.000 constrain=   0.000 close=   0.001] MB
q05.scan.region                    NitroParquetScanOperator      4.119    0.03%        0.721        738.234        738.234        1            5
  next=  1.512  borrow=  2.428  take=  0.000  constrain=  0.011  close=  0.161  alloc[next=   0.209 borrow=   0.478 take=   0.000 constrain=   0.000 close=   0.034] MB
Total attributed cpu_ms: 14754.219

